Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Fabinho,Defensive Midfield,Liverpool FC,20-Oct-18,28,1,Brazil,2018,2018-2019,-2.960833333,53.43083333,Anfield,-51.92528,-14.235004,South America
Kenedy,Left Winger,Newcastle United,29-Aug-15,25,1,Brazil,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-51.92528,-14.235004,South America
Bernardo,Left-Back,Brighton & Hove Albion,11-Aug-18,22,0,Brazil,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,-51.92528,-14.235004,South America
Fred,Central Midfield,Manchester United,10-Aug-18,17,1,Brazil,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-51.92528,-14.235004,South America
Andreas Pereira,Attacking Midfield,Manchester United,15-Mar-15,15,1,Brazil,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-51.92528,-14.235004,South America
Danilo,Right-Back,Manchester City,12-Aug-17,11,1,Brazil,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,-51.92528,-14.235004,South America
Léo Bonatini,Centre-Forward,Wolverhampton Wanderers,11-Aug-18,7,0,Brazil,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-51.92528,-14.235004,South America
Heurelho Gomes,Goalkeeper,Watford FC,16-Aug-08,0,0,Brazil,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-51.92528,-14.235004,South America
Matt Doherty,Right-Back,Wolverhampton Wanderers,24-Sep-11,38,4,Ireland,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Shane Duffy,Centre-Back,Brighton & Hove Albion,11-Jan-12,35,5,Ireland,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,-7.3055309,53.7797554,Europe
Jeff Hendrick,Central Midfield,Burnley FC,10-Sep-16,32,3,Ireland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-7.3055309,53.7797554,Europe
Séamus Coleman,Right-Back,Everton FC,25-Oct-09,29,2,Ireland,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,-7.3055309,53.7797554,Europe
Cyrus Christie,Right-Back,Fulham FC,11-Aug-18,28,0,Ireland,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-7.3055309,53.7797554,Europe
Shane Long,Centre-Forward,Southampton FC,23-Aug-06,26,5,Ireland,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,-7.3055309,53.7797554,Europe
Harry Arter,Central Midfield,Cardiff City,01-Nov-15,25,0,Ireland,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-7.3055309,53.7797554,Europe
Robbie Brady,Left Midfield,Burnley FC,18-Aug-13,16,0,Ireland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-7.3055309,53.7797554,Europe
Ciaran Clark,Centre-Back,Newcastle United,30-Aug-09,11,3,Ireland,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-7.3055309,53.7797554,Europe
Greg Cunningham,Centre-Back,Cardiff City,11-Apr-10,7,0,Ireland,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-7.3055309,53.7797554,Europe
Michael Obafemi,Centre-Forward,Southampton FC,21-Jan-18,6,1,Ireland,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,-7.3055309,53.7797554,Europe
Kevin Long,Centre-Back,Burnley FC,01-Jan-15,6,0,Ireland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-7.3055309,53.7797554,Europe
Stephen Ward,Left-Back,Burnley FC,15-Aug-09,3,0,Ireland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-7.3055309,53.7797554,Europe
Mark Travers,Goalkeeper,AFC Bournemouth,04-May-19,2,0,Ireland,2018,2018-2019,-1.838333,50.735278,Dean Court,-7.3055309,53.7797554,Europe
James McCarthy,Central Midfield,Everton FC,22-Aug-09,1,0,Ireland,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,-7.3055309,53.7797554,Europe
Jayson Molumby,Central Midfield,Brighton & Hove Albion,21-Nov-20,0,0,Ireland,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,-7.3055309,53.7797554,Europe
Jonathan Walters,Right Winger,Burnley FC,24-Aug-02,0,0,Ireland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-7.3055309,53.7797554,Europe
Brian Murphy,Goalkeeper,Cardiff City,,0,0,Ireland,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-7.3055309,53.7797554,Europe
Conor Coventry,Defensive Midfield,West Ham United,07-Aug-22,0,0,Ireland,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-7.3055309,53.7797554,Europe
Eden Hazard,Left Winger,Chelsea FC,19-Aug-12,37,16,Belgium,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,4.469936,50.503887,Europe
Toby Alderweireld,Centre-Back,Tottenham Hotspur,13-Sep-14,34,0,Belgium,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,4.469936,50.503887,Europe
Romelu Lukaku,Centre-Forward,Manchester United,27-Aug-11,32,12,Belgium,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,4.469936,50.503887,Europe
Laurent Depoitre,Centre-Forward,Huddersfield Town,11-Sep-17,23,0,Belgium,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,4.469936,50.503887,Europe
Jan Vertonghen,Centre-Back,Tottenham Hotspur,25-Aug-12,22,1,Belgium,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,4.469936,50.503887,Europe
Isaac Mbenza,Right Winger,Huddersfield Town,25-Aug-18,22,1,Belgium,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,4.469936,50.503887,Europe
Christian Kabasele,Centre-Back,Watford FC,27-Aug-16,21,0,Belgium,2018,2018-2019,-0.401606,51.649928,Vicarage Road,4.469936,50.503887,Europe
Kevin De Bruyne,Attacking Midfield,Manchester City,18-Aug-13,19,2,Belgium,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,4.469936,50.503887,Europe
Leander Dendoncker,Defensive Midfield,Wolverhampton Wanderers,05-Dec-18,19,2,Belgium,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,4.469936,50.503887,Europe
Vincent Kompany,Centre-Back,Manchester City,24-Aug-08,17,1,Belgium,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,4.469936,50.503887,Europe
Christian Benteke,Centre-Forward,Crystal Palace,15-Sep-12,16,1,Belgium,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,4.469936,50.503887,Europe
Marouane Fellaini,Central Midfield,Manchester United,14-Sep-08,14,0,Belgium,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,4.469936,50.503887,Europe
Youri Tielemans,Central Midfield,Leicester City,10-Feb-19,13,3,Belgium,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,4.469936,50.503887,Europe
Divock Origi,Centre-Forward,Liverpool FC,12-Sep-15,12,3,Belgium,2018,2018-2019,-2.960833333,53.43083333,Anfield,4.469936,50.503887,Europe
Michy Batshuayi,Centre-Forward,Crystal Palace,15-Aug-16,11,5,Belgium,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,4.469936,50.503887,Europe
Mousa Dembélé,Central Midfield,Tottenham Hotspur,22-Aug-10,10,0,Belgium,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,4.469936,50.503887,Europe
Steven Defour,Defensive Midfield,Burnley FC,20-Aug-16,6,0,Belgium,2018,2018-2019,-2.230225,53.789064,Turf Moor,4.469936,50.503887,Europe
Simon Mignolet,Goalkeeper,Liverpool FC,14-Aug-10,0,0,Belgium,2018,2018-2019,-2.960833333,53.43083333,Anfield,4.469936,50.503887,Europe
Virgil van Dijk,Centre-Back,Liverpool FC,12-Sep-15,38,4,Netherlands,2018,2018-2019,-2.960833333,53.43083333,Anfield,5.291266,52.132633,Europe
Nathan Aké,Centre-Back,AFC Bournemouth,26-Dec-12,38,4,Netherlands,2018,2018-2019,-1.838333,50.735278,Dean Court,5.291266,52.132633,Europe
Patrick van Aanholt,Left-Back,Crystal Palace,24-Mar-10,36,3,Netherlands,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,5.291266,52.132633,Europe
Georginio Wijnaldum,Central Midfield,Liverpool FC,09-Aug-15,35,3,Netherlands,2018,2018-2019,-2.960833333,53.43083333,Anfield,5.291266,52.132633,Europe
Terence Kongolo,Centre-Back,Huddersfield Town,13-Jan-18,32,1,Netherlands,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,5.291266,52.132633,Europe
Davy Pröpper,Central Midfield,Brighton & Hove Albion,12-Aug-17,30,1,Netherlands,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,5.291266,52.132633,Europe
Daryl Janmaat,Right-Back,Watford FC,17-Aug-14,18,0,Netherlands,2018,2018-2019,-0.401606,51.649928,Vicarage Road,5.291266,52.132633,Europe
Ryan Babel,Left Winger,Fulham FC,11-Aug-07,16,5,Netherlands,2018,2018-2019,-0.221666666,51.475,Craven Cottage,5.291266,52.132633,Europe
Wesley Hoedt,Centre-Back,Southampton FC,09-Sep-17,13,0,Netherlands,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,5.291266,52.132633,Europe
Timothy Fosu-Mensah,Right-Back,Fulham FC,28-Feb-16,12,0,Netherlands,2018,2018-2019,-0.221666666,51.475,Craven Cottage,5.291266,52.132633,Europe
Rajiv van La Parra,Left Winger,Huddersfield Town,12-Aug-17,5,0,Netherlands,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,5.291266,52.132633,Europe
Vincent Janssen,Centre-Forward,Tottenham Hotspur,13-Aug-16,3,0,Netherlands,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,5.291266,52.132633,Europe
Tahith Chong,Right Winger,Manchester United,02-Mar-19,2,0,Netherlands,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,5.291266,52.132633,Europe
Michel Vorm,Goalkeeper,Tottenham Hotspur,15-Aug-11,2,0,Netherlands,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,5.291266,52.132633,Europe
Philippe Sandler,Centre-Back,Manchester City,,0,0,Netherlands,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,5.291266,52.132633,Europe
Maarten Stekelenburg,Goalkeeper,Everton FC,17-Aug-13,0,0,Netherlands,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,5.291266,52.132633,Europe
Jairo Riedewald,Defensive Midfield,Crystal Palace,12-Aug-17,0,0,Netherlands,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,5.291266,52.132633,Europe
Sergio Agüero,Centre-Forward,Manchester City,15-Aug-11,33,21,Argentina,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,-63.616672,-38.416097,South America
Roberto Pereyra,Central Midfield,Watford FC,27-Aug-16,33,6,Argentina,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-63.616672,-38.416097,South America
Pablo Zabaleta,Right-Back,West Ham United,13-Sep-08,26,0,Argentina,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-63.616672,-38.416097,South America
Luciano Vietto,Second Striker,Fulham FC,11-Aug-18,20,1,Argentina,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-63.616672,-38.416097,South America
Erik Lamela,Right Winger,Tottenham Hotspur,01-Sep-13,19,4,Argentina,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-63.616672,-38.416097,South America
Federico Fernández,Centre-Back,Newcastle United,13-Sep-14,19,0,Argentina,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-63.616672,-38.416097,South America
Nicolás Otamendi,Centre-Back,Manchester City,19-Sep-15,18,0,Argentina,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,-63.616672,-38.416097,South America
Gonzalo Higuaín,Centre-Forward,Chelsea FC,30-Jan-19,14,5,Argentina,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,-63.616672,-38.416097,South America
Juan Foyth,Right-Back,Tottenham Hotspur,03-Nov-18,12,1,Argentina,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-63.616672,-38.416097,South America
Manuel Lanzini,Attacking Midfield,West Ham United,15-Aug-15,10,1,Argentina,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-63.616672,-38.416097,South America
Marcos Rojo,Centre-Back,Manchester United,14-Sep-14,5,0,Argentina,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-63.616672,-38.416097,South America
Paulo Gazzaniga,Goalkeeper,Tottenham Hotspur,22-Sep-12,3,0,Argentina,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-63.616672,-38.416097,South America
Willy Caballero,Goalkeeper,Chelsea FC,27-Sep-14,2,0,Argentina,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,-63.616672,-38.416097,South America
Julián Speroni,Goalkeeper,Crystal Palace,14-Aug-04,1,0,Argentina,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-63.616672,-38.416097,South America
Sergio Romero,Goalkeeper,Manchester United,08-Aug-15,0,0,Argentina,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-63.616672,-38.416097,South America
Emiliano Martínez,Goalkeeper,Arsenal FC,22-Nov-14,0,0,Argentina,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,-63.616672,-38.416097,South America
João Moutinho,Central Midfield,Wolverhampton Wanderers,11-Aug-18,38,1,Portugal,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-8.224454,39.399872,Europe
Rui Patrício,Goalkeeper,Wolverhampton Wanderers,11-Aug-18,37,0,Portugal,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-8.224454,39.399872,Europe
Bernardo Silva,Attacking Midfield,Manchester City,12-Aug-17,36,7,Portugal,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,-8.224454,39.399872,Europe
Rúben Neves,Defensive Midfield,Wolverhampton Wanderers,11-Aug-18,35,4,Portugal,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-8.224454,39.399872,Europe
Ricardo Pereira,Right-Back,Leicester City,10-Aug-18,35,2,Portugal,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-8.224454,39.399872,Europe
Diogo Jota,Left Winger,Wolverhampton Wanderers,11-Aug-18,33,9,Portugal,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-8.224454,39.399872,Europe
André Gomes,Central Midfield,Everton FC,21-Oct-18,27,1,Portugal,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,-8.224454,39.399872,Europe
Cédric Soares,Right-Back,Southampton FC,09-Aug-15,18,1,Portugal,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,-8.224454,39.399872,Europe
Rúben Vinagre,Left Midfield,Wolverhampton Wanderers,11-Aug-18,17,0,Portugal,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-8.224454,39.399872,Europe
Diogo Dalot,Right-Back,Manchester United,01-Dec-18,16,0,Portugal,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-8.224454,39.399872,Europe
Domingos Quina,Central Midfield,Watford FC,04-Dec-18,8,1,Portugal,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-8.224454,39.399872,Europe
Adrien Silva,Central Midfield,Leicester City,01-Jan-18,2,0,Portugal,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-8.224454,39.399872,Europe
Rafael Camacho,Right Winger,Liverpool FC,19-Jan-19,1,0,Portugal,2018,2018-2019,-2.960833333,53.43083333,Anfield,-8.224454,39.399872,Europe
Xande Silva,Left Winger,West Ham United,30-Dec-18,1,0,Portugal,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-8.224454,39.399872,Europe
Christopher Schindler,Centre-Back,Huddersfield Town,12-Aug-17,37,1,Germany,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,10.451526,51.165691,Europe
Antonio Rüdiger,Centre-Back,Chelsea FC,12-Aug-17,33,1,Germany,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,10.451526,51.165691,Europe
Bernd Leno,Goalkeeper,Arsenal FC,29-Sep-18,32,0,Germany,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,10.451526,51.165691,Europe
Leroy Sané,Right Winger,Manchester City,10-Sep-16,31,10,Germany,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,10.451526,51.165691,Europe
llkay Gündogan,Central Midfield,Manchester City,17-Sep-16,31,6,Germany,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,10.451526,51.165691,Europe
Shkodran Mustafi,Centre-Back,Arsenal FC,10-Sep-16,31,2,Germany,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,10.451526,51.165691,Europe
Max Meyer,Attacking Midfield,Crystal Palace,20-Aug-18,29,1,Germany,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,10.451526,51.165691,Europe
Chris Löwe,Left-Back,Huddersfield Town,12-Aug-17,29,0,Germany,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,10.451526,51.165691,Europe
Erik Durm,Right-Back,Huddersfield Town,01-Sep-18,28,0,Germany,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,10.451526,51.165691,Europe
Pascal Groß,Central Midfield,Brighton & Hove Albion,12-Aug-17,25,3,Germany,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,10.451526,51.165691,Europe
André Schürrle,Left Winger,Fulham FC,18-Aug-13,24,6,Germany,2018,2018-2019,-0.221666666,51.475,Craven Cottage,10.451526,51.165691,Europe
Mesut Özil,Attacking Midfield,Arsenal FC,14-Sep-13,24,5,Germany,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,10.451526,51.165691,Europe
Collin Quaner,Centre-Forward,Huddersfield Town,12-Aug-17,2,0,Germany,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,10.451526,51.165691,Europe
Loris Karius,Goalkeeper,Liverpool FC,24-Sep-16,0,0,Germany,2018,2018-2019,-2.960833333,53.43083333,Anfield,10.451526,51.165691,Europe
Ryan Fraser,Left Winger,AFC Bournemouth,21-Aug-16,38,7,Scotland,2018,2018-2019,-1.838333,50.735278,Dean Court,-4.2026458,56.4906712,Europe
James McArthur,Central Midfield,Crystal Palace,14-Aug-10,38,3,Scotland,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-4.2026458,56.4906712,Europe
Matt Ritchie,Right Midfield,Newcastle United,14-Apr-10,36,2,Scotland,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-4.2026458,56.4906712,Europe
Andrew Robertson,Left-Back,Liverpool FC,16-Aug-14,36,0,Scotland,2018,2018-2019,-2.960833333,53.43083333,Anfield,-4.2026458,56.4906712,Europe
Robert Snodgrass,Right Winger,West Ham United,18-Aug-12,33,2,Scotland,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-4.2026458,56.4906712,Europe
Tom Cairney,Central Midfield,Fulham FC,30-Jan-10,31,1,Scotland,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-4.2026458,56.4906712,Europe
Stuart Armstrong,Central Midfield,Southampton FC,12-Aug-18,29,3,Scotland,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
Callum Paterson,Centre-Forward,Cardiff City,11-Aug-18,27,4,Scotland,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-4.2026458,56.4906712,Europe
Phil Bardsley,Right-Back,Burnley FC,24-Sep-05,19,0,Scotland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Scott McTominay,Central Midfield,Manchester United,07-May-17,16,2,Scotland,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Kevin McDonald,Defensive Midfield,Fulham FC,29-Aug-09,15,0,Scotland,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-4.2026458,56.4906712,Europe
Angus Gunn,Goalkeeper,Southampton FC,02-Jan-19,12,0,Scotland,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
David Brooks,Right Winger,AFC Bournemouth,11-Aug-18,30,7,Wales,2018,2018-2019,-1.838333,50.735278,Dean Court,-3.7837117,52.1306607,Europe
Aaron Ramsey,Central Midfield,Arsenal FC,13-Sep-08,28,4,Wales,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,-3.7837117,52.1306607,Europe
Ben Davies,Left-Back,Tottenham Hotspur,25-Aug-12,27,0,Wales,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-3.7837117,52.1306607,Europe
Paul Dummett,Centre-Back,Newcastle United,19-Aug-13,26,0,Wales,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-3.7837117,52.1306607,Europe
Sam Vokes,Centre-Forward,Burnley FC,15-Aug-09,20,3,Wales,2018,2018-2019,-2.230225,53.789064,Turf Moor,-3.7837117,52.1306607,Europe
Wayne Hennessey,Goalkeeper,Crystal Palace,15-Aug-09,18,0,Wales,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-3.7837117,52.1306607,Europe
Chris Mepham,Centre-Back,AFC Bournemouth,30-Jan-19,13,0,Wales,2018,2018-2019,-1.838333,50.735278,Dean Court,-3.7837117,52.1306607,Europe
Jazz Richards,Right-Back,Cardiff City,15-Oct-11,4,0,Wales,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-3.7837117,52.1306607,Europe
Danny Ward,Goalkeeper,Leicester City,17-Apr-16,0,0,Wales,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-3.7837117,52.1306607,Europe
Ethan Ampadu,Defensive Midfield,Chelsea FC,12-Dec-17,0,0,Wales,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,-3.7837117,52.1306607,Europe
Kasper Schmeichel,Goalkeeper,Leicester City,11-Aug-07,38,0,Denmark,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,9.501785,56.26392,Europe
Christian Eriksen,Central Midfield,Tottenham Hotspur,14-Sep-13,35,8,Denmark,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,9.501785,56.26392,Europe
Pierre-Emile Højbjerg,Defensive Midfield,Southampton FC,13-Aug-16,31,4,Denmark,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,9.501785,56.26392,Europe
Jonas Lössl,Goalkeeper,Huddersfield Town,12-Aug-17,31,0,Denmark,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,9.501785,56.26392,Europe
Philip Billing,Central Midfield,Huddersfield Town,12-Aug-17,27,2,Denmark,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,9.501785,56.26392,Europe
Zanka,Centre-Back,Huddersfield Town,12-Aug-17,24,3,Denmark,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,9.501785,56.26392,Europe
Jannik Vestergaard,Centre-Back,Southampton FC,12-Aug-18,23,0,Denmark,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,9.501785,56.26392,Europe
Kenneth Zohore,Centre-Forward,Cardiff City,18-Aug-18,19,1,Denmark,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,9.501785,56.26392,Europe
Andreas Christensen,Centre-Back,Chelsea FC,24-May-15,8,0,Denmark,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,9.501785,56.26392,Europe
Wilfred Ndidi,Defensive Midfield,Leicester City,14-Jan-17,38,2,Nigeria,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,8.675277,9.081999,Africa
Alex Iwobi,Left Winger,Arsenal FC,31-Oct-15,35,3,Nigeria,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,8.675277,9.081999,Africa
Kelechi Iheanacho,Centre-Forward,Leicester City,29-Aug-15,30,1,Nigeria,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,8.675277,9.081999,Africa
Isaac Success,Centre-Forward,Watford FC,27-Aug-16,30,1,Nigeria,2018,2018-2019,-0.401606,51.649928,Vicarage Road,8.675277,9.081999,Africa
Ademola Lookman,Second Striker,Everton FC,15-Jan-17,21,0,Nigeria,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,8.675277,9.081999,Africa
Leon Balogun,Centre-Back,Brighton & Hove Albion,19-Aug-18,8,1,Nigeria,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,8.675277,9.081999,Africa
Victor Moses,Right Midfield,Chelsea FC,06-Feb-10,2,0,Nigeria,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,8.675277,9.081999,Africa
Nnamdi Ofoborh,Central Midfield,AFC Bournemouth,,0,0,Nigeria,2018,2018-2019,-1.838333,50.735278,Dean Court,8.675277,9.081999,Africa
Bright Enobakhare,Centre-Forward,Wolverhampton Wanderers,,0,0,Nigeria,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,8.675277,9.081999,Africa
Jorginho,Defensive Midfield,Chelsea FC,11-Aug-18,37,2,Italy,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,12.56738,41.87194,Europe
Angelo Ogbonna,Centre-Back,West Ham United,09-Aug-15,24,1,Italy,2018,2018-2019,-0.016388888,51.53861111,London Stadium,12.56738,41.87194,Europe
Manolo Gabbiadini,Centre-Forward,Southampton FC,04-Feb-17,12,1,Italy,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,12.56738,41.87194,Europe
Emerson,Left-Back,Chelsea FC,04-Mar-18,10,0,Italy,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,12.56738,41.87194,Europe
Matteo Darmian,Right-Back,Manchester United,08-Aug-15,6,0,Italy,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,12.56738,41.87194,Europe
Davide Zappacosta,Right Midfield,Chelsea FC,09-Sep-17,4,0,Italy,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,12.56738,41.87194,Europe
Stefano Okaka,Centre-Forward,Watford FC,03-Feb-10,2,0,Italy,2018,2018-2019,-0.401606,51.649928,Vicarage Road,12.56738,41.87194,Europe
Antonio Barreca,Left-Back,Newcastle United,02-Feb-19,1,0,Italy,2018,2018-2019,-1.621666666,54.97555556,St James' Park,12.56738,41.87194,Europe
Sadio Mané,Left Winger,Liverpool FC,27-Sep-14,36,22,Senegal,2018,2018-2019,-2.960833333,53.43083333,Anfield,-14.452362,14.497401,Africa
Idrissa Gueye,Central Midfield,Everton FC,08-Aug-15,33,0,Senegal,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,-14.452362,14.497401,Africa
Nampalys Mendy,Defensive Midfield,Leicester City,20-Aug-16,31,0,Senegal,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-14.452362,14.497401,Africa
Cheikhou Kouyaté,Defensive Midfield,Crystal Palace,16-Aug-14,31,0,Senegal,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-14.452362,14.497401,Africa
Mohamed Diamé,Central Midfield,Newcastle United,22-Aug-09,29,0,Senegal,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-14.452362,14.497401,Africa
Oumar Niasse,Centre-Forward,2 Clubs,01-Mar-16,18,0,Senegal,2018,2018-2019,,,,-14.452362,14.497401,Africa
Pape Souaré,Left-Back,Crystal Palace,21-Feb-15,1,0,Senegal,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-14.452362,14.497401,Africa
Willy Boly,Centre-Back,Wolverhampton Wanderers,11-Aug-18,36,4,Cote d'Ivoire,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-5.54708,7.539989,Africa
